id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1965700453800550488,"They will restate what Upanishads and Buddhist texts said 2500+ years ago. 

If you point it, will claim this is something they arrived at independently.

And won't even credit it in passing, unless it had been said by a Greek or Roman name - who probably borrowed it too from 🇮🇳",https://x.com/aravind/status/1965700453800550488,tweet,Aravind,@aravind,149,29,2475,13231,307252,833,2025-09-10 14:24:43,,
1965620921311359288,"Share this important message with all Indian SM users:

Don’t help inimical forces divide India and Nepal. Don’t fight fake ISI accounts that trigger people on both sides. Don’t spread their fake propaganda, in hubris, of an “Indian hand” in the regime change.

Understand their plan.

The adversaries, especially the ISI on behalf of its masters in the east and west, will launch massive psyops (and ground ops to instigate Nepalis), blaming India for:
- supporting the previous government (though they were pro-China and anti-India), 
- causing chaos, political turmoil, and future economic issues Nepalis may face.

Using local elements to set temples and institutions on fire, causing issues to common Nepalis, hurting their sentiments, they will blame an Indian hand for all of it.

Therefore, do not fall into their trap by trumpeting some Indian intervention or operation in the regime change that is occurring in Nepal.

They will also deploy their really good SM  psyops to sow discord among Indians and Nepalis. Thousands of fake accounts posing as Indians and Nepalis will post misleading content and incite people on both sides making genuine people too join in.

Therefore, avoid getting triggered by even genuine Nepali people, misled by propaganda, posting against India. Never engage in arguments with them and start conflicts with our Nepali brothers and sisters to inadvertently help widen fault lines for our foes. This is crucial.",https://x.com/aravind/status/1965620921311359288,tweet,Aravind,@aravind,106,64,1798,5679,262794,345,2025-09-10 09:08:41,,
1965437543467413699,"The India-Nepal border needs to be closed. 

I'm now sure India has not worked along side the US in the chaos that's happening in Nepal now. 

It has all the signatures of a US run regime change like Sri Lanka, Bangladesh, and many other countries. 

Journalists in India celebrating China's man Oli going and Indians celebrating the return of a ""Hindu rashtra"" are naive. 

India has a much bigger headache now that needs to be managed. IMO, the border needs to be closed. 

I believe it may be a good idea for India to end the open border with Nepal.",https://x.com/aravind/status/1965437543467413699,tweet,Aravind,@aravind,354,102,2072,12035,773114,670,2025-09-09 21:00:01,,
1965423231818666401,"I want to again repeat what I have been saying since last year: Nepal's regime change, return of Monarchy and Hindu Rashtra may not be good for India as it is being orchestrated from far away. Read the thread below 🧵",https://x.com/aravind/status/1965423231818666401,tweet,Aravind,@aravind,157,29,886,6131,469813,691,2025-09-09 20:03:08,,
1965268924385427734,"Free idea to young founders for a news & podcast TV app startup for India. 

App will collect 5-10 minute clips from news shows and video podcasts. Best, license the content from respective owners who can also upload the clips themselves to your platform.

The startup can employ ""clippers"" who will make good clips from long videos to extract the most relevant, interesting, informative parts of news and interviews too.

The user can select their interests. App will then play clip after clip like a TV show. The content for them gets personalized better as they watch and interact more. 

Monetize using ads + a subscription model. Pay fees to content providers. First target: Beat YouTube and X for video news and information consumption in India.

I would love to have this app on TV with Indian news and shows content.",https://x.com/aravind/status/1965268924385427734,tweet,Aravind,@aravind,73,6,310,2762,130951,729,2025-09-09 09:49:59,,
1965075156889706914,"The protests are intensifying in Nepal this year. 

A US friendly ""monarchy"" may soon be established in Nepal removing the China friendly govt now. Just like Sri Lanka, and Bangladesh. 

Oli too may try to flee to India after all his bonhomie with China. India shouldn't allow that imo. As it will be used to poison Nepali minds that India is behind their political and economic mess and is supporting Oli.

And since India is not bending to the US now, Nepal will be used to create more headache for India, turning Nepalis against India using SM. India needs to get ready to counter these psyops, and later, the physical ops against India using Nepal.

But I am sure we will manage it.",https://x.com/aravind/status/1965075156889706914,tweet,Aravind,@aravind,328,83,1613,9900,611914,667,2025-09-08 21:00:01,,
1965049394367193565,"India Today always acts dumb, but seems more like a deep state media influenced by the US. Gaurav Sawant should leave it soon. He's the last nationalist left there. https://t.co/PKqYvhLI0p",https://x.com/aravind/status/1965049394367193565,tweet,Aravind,@aravind,77,7,680,4546,142318,121,2025-09-08 19:17:39,https://pbs.twimg.com/media/G0VBkbgWIAAyOrr.jpg,
1964863286970835011,"I think Trump will soon unleash the ICE to catch Indian workers in the US, including IT employees on legit visas, shackle and chain them, to trouble India. 

It seems he is using this method as a negotiating tool, as it will cause huge uproar and backlash against the GoI back home. 

India must not bend or budge if this happens. It must preempt the narrative by warning all Indians ""this is likely to happen, the US is evil in using such means, but India shall never bend.""

Nationalistic sentiment must be increased beforehand. And India must be ready to take hard reciprocal measures on Americans and their companies in India if the US uses such means to trouble India.",https://x.com/aravind/status/1964863286970835011,tweet,Aravind,@aravind,357,82,1722,9156,498961,506,2025-09-08 06:58:07,,
1964704706229612813,"Kudos to Russia for forcing the deep state to release cures for diseases they already hold, but only DS elites have access to. Now they have to release them, or Russia will profit alone. Next decade will see cures and vaccines for many cancers come up. https://t.co/G2EBL0x1q2",https://x.com/aravind/status/1964704706229612813,tweet,Aravind,@aravind,119,21,1361,8564,349312,724,2025-09-07 20:27:59,https://pbs.twimg.com/media/G0QIQBobkAAv6JJ.jpg,
1964585476989603954,"He has no idea who wrote that note and got it upvoted to fact-check his fake claims of India ""profiteering from Russian oil."" 

When, in fact, it is the US profiteering from the whole Russia-Ukraine war. 

Now this Soros orgs deep state plant wants censorship from @elonmusk and is trying to threaten him, by naming him.",https://x.com/aravind/status/1964585476989603954,tweet,Aravind,@aravind,44,2,355,2231,85543,72,2025-09-07 12:34:12,https://pbs.twimg.com/media/G0OcFAuW8AAt4Ud.jpg,
1964358031807852683,"India's FinMin has done so much for companies, just like citizens, in terms of taxes and encouraging spending. Yet, Indian companies are so risk averse and they simply sit on cash. 

They love cash. Give big amount of cash to any Indian company, they will sell out a great business. But I have some omnious news for them. 

The cash you are all sitting on is going to become worth so much less so much faster. Get started spending it. GoI too need to force Indian companies to spend. Encouraging them will not work.

The issue is deep and cultural, moulded by decades of socialism and stress over bad govt policies killing investments. GoI/FinMin need to make Indian cos spend more on research and IP creation at the least.",https://x.com/aravind/status/1964358031807852683,tweet,Aravind,@aravind,142,27,820,5218,206087,269,2025-09-06 21:30:25,,
1963971374931947547,"Neither India nor Russia are lost to China. But pushing both towards China is perhaps the biggest foreign policy mistake of the US in recent times. You have pushed away India's most pro-US govt ever by insulting, demeaning, and threatening India. So perhaps you are working for China like your predecessor? With many in your admin compromised by the CCP? There seems to be no other explanation.",https://x.com/aravind/status/1963971374931947547,tweet,Aravind,@aravind,278,46,2011,13041,635561,445,2025-09-05 19:53:59,https://pbs.twimg.com/media/G0FtjiuaYAALgbO.jpg,
1963467269637652673,"This GST relief by GoI is so great. It also shows the govt is very receptive to public feedback. But still see a few complain. 

As I said a few days before, no matter what India or GoI does to improve, there will always be critics and whiners. 

We just have to live with them. https://t.co/wRdXM1Ih6V",https://x.com/aravind/status/1963467269637652673,tweet,Aravind,@aravind,92,9,432,2927,97268,87,2025-09-04 10:30:51,https://pbs.twimg.com/media/Gz-jEFAbEAAJIhE.jpg,
1963063330656137692,"There is truth in what Donald Trump says. But I will tell you a bigger truth at the end of this post that everyone must know. Read on.

But first, like Trump says, The CCP must be the last to celebrate ""winning against fascist forces in WW2."" 

The Chinese communists colluded in many ways with the Japanese to weaken China's nationalist Kuomintang who were fighting the brutal Japanese oppression.

While acting like fighting along side the Chinese nationalists, the CCP gave away valuable intel to the Japanese to attack the Kuomintang and weaken it. 

Eventually the CCP did a civil war with Kuomintang to take over China while driving the Kuomintang away to Taiwan.

The above is also a warning for all - never trust the CCP. They will act like partners, use you to fight and gain what they want, then dump you. They are just copy cats of the US imperialists. 

Now for the bigger truth I wanted to tell:

Trump can claim the US shed blood and gave support to the Chinese nationalists (Kuomintang) to fight the Japanese. 

But do you know the biggest contribution to WW2 was from India and it is Indian blood that won the war against the Nazis and Fascists. 

2.5 million Indian soldiers fought for the allied forces. They were instrumental in winning multiple theatres - North Africa, Italy, Middle East, and South East Asia.

In fact, Indian soldiers resisting and giving a very tough time to the Japanese in Burma and beyond helped secure support lines to the Chinese nationalists to help them overcome Japanese forces in China.

My own uncle has fought in the Burma theatre and after defeat of the Japanese, with the help of Indian soldiers in China, helped deport the Japanese prisoners of war to Japan.

Both the US / West and China will never appreciate India's immense contribution to their wins against the axis powers. Only Russia has honored India for this in their parades. Russians of course, like Indians, were instrumental in winning the WW2 but not appreciated by the west.",https://x.com/aravind/status/1963063330656137692,tweet,Aravind,@aravind,99,28,802,3458,134442,455,2025-09-03 07:45:44,https://pbs.twimg.com/media/Gz4yrVdbUAAT52k.jpg,
1962927271129256005,"There are only 15 million NRIs worldwide, and approximately 35 million people of Indian origin reside outside India.

However, there’s no ""BharatTV app"" that allows all the 50 million Indian ethnic people to access any regional Television program from India they desire.

I suggest that @MEAIndia work with @MIB_India and the Telecom Regulatory Authority of India (@TRAI) and push one such ""BharatTV app"" themselves. All Indian broadcasters must be required to sign up for the app by regulation.

A nominal subscription fee should be charged to NRIs and PIOs, which could be used as revenue for the broadcasters based on the time watched. This would be easy to track in IPTV like ""Bharat TV.""

Broadcasters should also be permitted to insert reasonable amount of ads every 30 minutes to increase their revenue.

However, the control of this app and broadcasting should remain with the GoI. The GoI should offer its own ads and programs alongside the content available on the app.

The primary objective of this initiative should be for India to reach out to NRIs and PIOs through entertainment. India has the potential to reach approximately 50 million NRIs and provide them with excellent entertainment content from India.

In lieu of multiple subscriptions and complex IPTV apps, this ""BharatTV App"" can keep NRIs and PIOs informed about India through GoI news, programs, and advertisements while giving them valuable entertainment.

@AshwiniVaishnaw ji, please consider it.",https://x.com/aravind/status/1962927271129256005,tweet,Aravind,@aravind,171,31,1120,5508,183814,300,2025-09-02 22:45:05,,
1962751278511202423,"Awesome. Congrats Shubham and your entire team. This is just the beginning of India's innovation, manufacturing, and products taking over the world. And great to hear you guys are already thinking about IP theft. Yes, India has lost because of allowing it for 4000 years. No more!",https://x.com/aravind/status/1962751278511202423,tweet,Aravind,@aravind,21,5,694,5568,145682,229,2025-09-02 11:05:45,,
1962678704536199435,"An important infowar strategy.

By now, most online and informed Indians are aware of how Trump and his admin make up fake news stories and claims regarding India. 

Still, it is very important for the GoI and its MIB to do more in constantly letting all groups of the Indian public feel that Trump, his admin, and US claims can't be taken seriously.

This is important because they will soon start claiming that Modi govt folded, made concessions, did deals to give fake ammo to the opposition and harass PM Modi and attack his govt.

For example, now is the time to amplify anti-Islamic statements of Trump and his admin officials in India to make all Indian muslims develop a renewed distaste for Trump and his admin.

Now is also the time to propogate to the left in India about all the opposition points of the US left against Trump admin and his policies for a long time now.

The idea is that, not just the current Govt's base need to be made to dismiss any claims of Trump and his admin as baseless, but also the base of the opposition must be made to despise Trump and his admin.

I can't stress enough how important a strategy this is, and I know in India such startegies are not used effectively. 

But this is how the DS influences large groups of people by programming all sides. Nowadays, it is reflected in strategies of those in India who work and train with Soros orgs, making them more effective.

Such strategies can help the govt stay strong and weaken any advantage to the opposition using such foreign meddling using just information to instigate Indians against the govt. Even their own base will look at them suspiciously if they keep parroting Trump admin statements against India.

Anyway, staying silent is NOT a strategy. For example, if Trump makes claims against India like ""India has agreed to make all tariffs zero"", it is important for the MEA to immediately hold a presser and claim, standing up and sternly:

 ""Such claims about India making tariffs zero for all items are baseless. India has already offered the US, on a reciprocal basis, some reduction in trade tariffs and increased market access in select areas. India is also purchasing US energy for some years now. India will always do what is best for its people and farmers.""

This sort of statement, said constantly, makes sure the public is informed of India's trade offers to the US, its commitment to its people and farmers, and its strategy of buying oil even from the US if it makes sense. 

So nobody can suddenly twist any India - US trade agrrmeent as ""India has given up its interests"", ""Narendar surrender"", ""Modi betrayed our farmers."" Etc. At the least India can do is not give them space for such propaganda staying silent!",https://x.com/aravind/status/1962678704536199435,tweet,Aravind,@aravind,81,22,505,2342,88726,150,2025-09-02 06:17:22,,
1962543634538283461,This.,https://x.com/aravind/status/1962543634538283461,tweet,Aravind,@aravind,35,2,163,1817,79195,63,2025-09-01 21:20:39,,
1962399095039115672,"I am more than well aware of what  Navarro's language meant. In India, many people still call Africans as ""negros"" using old British English, out of ignorance. 

They really don't know how that term is considered derogative and offensive in the US. 

So would it be OK for some Indian official like Peyush Goyal to use the term to refer to African Americans? 

In that case, you will be the first to immediately pounce on them calling them racists. 

But here you are defending Americans and trying to teach Indians to understand them. 

What a shame. Get decolonized and stop sucking up for westerners.",https://x.com/aravind/status/1962399095039115672,tweet,Aravind,@aravind,229,42,2530,13137,304157,445,2025-09-01 11:46:18,https://pbs.twimg.com/media/GzvXk2paEAAWzBd.png,
1962350379972411601,Modi ji just confirming with his boys... https://t.co/TvFbn5rU5j,https://x.com/aravind/status/1962350379972411601,tweet,Aravind,@aravind,100,14,450,5038,108336,97,2025-09-01 08:32:43,https://pbs.twimg.com/media/GzurQGxWsAAbAIx.jpg,
1962325042475446434,He's instigating Indians using caste now with fake claims. Soros signature is clearly seen. The same modus operandi is seen in India by those who visit Soros orgs in the US. They are clearly working for regime change in India. Tariffs are just the start and a ruse. https://t.co/CiSfp8sTir,https://x.com/aravind/status/1962325042475446434,tweet,Aravind,@aravind,375,95,2419,9810,281440,486,2025-09-01 06:52:03,https://pbs.twimg.com/ext_tw_video_thumb/1962324911889723392/pu/img/sMH_lEJZlQ61yB8e.jpg,https://video.twimg.com/ext_tw_video/1962324911889723392/pu/vid/avc1/1280x622/u5vlPhvdZwWS6p-1.mp4?tag=12
1962180609541022076,"I am sorry, all 300 million+ adult Americans may want Modi to call Trump and ""make up."" For a rift India did not create. 

But I can tell you that all 1 billion+ Indians, cutting across party lines, do not want this. Those who may want it in India are not patriots but politically misled losers, who only want it to happen to show Modi as weak. 

The current PM of India, in such matters, has enormous public backing unmatched by any democratic leader in the world. Let's not underestimate that. And let the numbers sink in.

If you believe in democracy, then this is the verdict - ""India will not suck up to the US like some other countries."" And  certainly ""India is not running to China."" 

May be you are all reading a lot of NYT, BBC, WaPo, WSJ - all overrun by the red-green cabal who may want India's moves to look like that. 

India knows very well what kind of adversary China is. India has got very smart and calculated in its FP by now. I am so confident that I am encouraging India to make such moves with PM Modi's admin at helm, so sure about they knowing what they are doing. 

China has been making overtures to India for some years now. It wants India on its side. And India has every right to realign for its interests, especially when the US becomes this hostile with brazen threats from its President and top diplomats. 

Every true patriotic Indian supports this. That's again 1 billion of us. IMHO, your posts should be directed at the US if you really think this India-US rift shouldn't happen. 

You and all Indian Americans must be organising a campaign to prevent the US from losing India to China, ask your govt to ""make up"", if you are all so worried. 

Even the Jewish American community is condemning US threats and actions against India. Where is the Indian-American community? I guess sleeping as usual. Or advising India to suck up.

Instead of asking India to suck up, it is time to grow a spine and back the most US friendly Govt in India since Independence if you really care about India-US ties.

All I take away from the last few months is, Trump and his admin are working for China going by what you are all claiming here. There is no other explanation if what you think is true.

May be it is some DS influence on Trump due to Epstein files or Crypto deals, as some say. Or may be his admin are just plain silly and foolish thinking India can be armtwisted with economic pressure.

Indians will take a full 3% wiped off from the GDP and still won't take sh1t from the US. Take it from me, or India's history since independence. 

Now you guys decide what you want to do, sort it out, and get well soon.",https://x.com/aravind/status/1962180609541022076,tweet,Aravind,@aravind,364,52,1380,6570,245721,368,2025-08-31 21:18:07,https://pbs.twimg.com/media/GzsQ2qvaYAADAhu.jpg,
1962166806132707486,"This is the guy the US has tried to remove so many times hook or crook and failed. Modi ji is rubbing in the bhoot jolokia, from our east, slowly. 

Loving it :)",https://x.com/aravind/status/1962166806132707486,tweet,Aravind,@aravind,137,6,961,9130,305626,273,2025-08-31 20:23:16,,
1962156461443985513,"I think they posted this to raise a toast to the planned One World Govt run by elites, modelled after the CCP, with one world currency.

Is it the World Coin of, as some say, ""DS run"" OpenAI? 

May be they themselves leaked the source code and models to help create Deepseek, which incidentally used to answer ""I'm Open AI"" initially? 

Would like to hear your thoughts on this 'conspiracy theory.'",https://x.com/aravind/status/1962156461443985513,tweet,Aravind,@aravind,49,2,44,595,63217,89,2025-08-31 19:42:10,https://pbs.twimg.com/media/Gzr65B1bgAEu2QJ.jpg,
1961830621040566760,"I love the cover pic. As China cozies up to India, the China influenced old DS news networks from the west to the east, that is WaPo to FT, NYT to WSJ, Economist to CNA, AFP to Nikkei, all will sing praise of India and shine spotlight on PM Modi. It is now the time. https://t.co/7vRtl58xGN",https://x.com/aravind/status/1961830621040566760,tweet,Aravind,@aravind,96,10,793,5986,190564,332,2025-08-30 22:07:23,https://pbs.twimg.com/media/GznSjS9aAAAMMjA.jpg,
1961806868206305307,"I think PM Modi will soon help bring peace between Ukraine and Russia - which is much needed for India and the World. 

But he is doing it silently talking to both sides, encouraging them, and enabling that peace to happen by itself without trying to claim ""wins"" and ""nobels.""",https://x.com/aravind/status/1961806868206305307,tweet,Aravind,@aravind,222,40,1153,8922,276993,210,2025-08-30 20:33:00,,
1961802657636782189,"I had no idea about her until seeing this video shared by @ShuklaNive. Please watch it. 

Why aren't we taught about Indians like her every year in our schools? A passing para on her and people like her in say 7th grade is not to enough to decolonize ourselves. 

India (@EduMinOfIndia) needs to force a new subject of Indology as part of social sciences, and repeatedly share the key contributions of India and Indians to the world since 5000 years ago till date, every year of 10+2 years of education.

And those marks must matter a lot in boards and college admissions like say maths or science. If this is done, I believe, millions of Indians will start taking their own country, civilization, and culture seriously by 2047 and try to achieve more for their country.",https://x.com/aravind/status/1961802657636782189,tweet,Aravind,@aravind,34,11,576,2143,80881,477,2025-08-30 20:16:16,,
1961776222247244061,"I have been in tunnels in the most developed countries world over and during rains the water ""leaks"" into the tunnel as it is a feature and engineering aspect to drain water to reduce pressure buildup. Also during excessive monsoons like now in India, the tunnel will ""weep"" more. https://t.co/uC2liPHCue",https://x.com/aravind/status/1961776222247244061,tweet,Aravind,@aravind,191,15,1321,9067,201454,231,2025-08-30 18:31:14,https://pbs.twimg.com/media/GzmhEKlakAAskvR.jpg,
